20201,Cosmote,*99#,,,internet,Cosmote Internet
20205,Vodafone,*99#,,,internet,Vf Mobile Broadband
20210,WIND ADSM,*99#,,,gint.b-online.gr,WIND Internet
20404,Vodafone,*99***1#,vodafone,vodafone,live.vodafone.com,Vodafone Internet
20408,KPN,*99***1#,,,basic.internet.ben.data,Ben internet
20408,KPN,*99***1#,,,portalmmm.nl,KPN/Hi Mobiel Internet
20410,KPN,*99***1#,,,internet,KPN
20412,Telfort,*99***1#,,,internet,Telfort Mobiel Internet
20416,T-Mobile,*99***1#,tmobile,tmobile,internet,T-Mobile Internet
20420,NL Orange NL GPRS,,,,internet,Orange Internet
20465,AGMS NL,*99#,,,agms.nl.gmm,AGMS NL
20601,BE Belgacom INTERNET.PROXIMUS.BE GPRS,,,,internet.proximus.be,Proximus Internet
20601,BE Belgacom INTERNET.PROXIMUS.BE GPRS,,wap,wap,wap.proximus.be,Proximus HTTP
20610,BE Mobistar GPRS,,,,mworld.be,Mobistar HTTP
20610,BE Mobistar GPRS,,,,mworld.be,Mobistar Internet
20620,Base Pro Belgium GPRS,*99***1#,base,base,gprs.base.be,BASE HTTP
20620,Base Pro Belgium GPRS,*99***1#,base,base,gprs.base.be,BASE Internet
20801,FR  Orange F,,orange,orange,orange.fr,Orange Internet
20810,SFR Entreprise France UMTS GPRS,,,,websfr,SFR Internet
20815,Free,*99#,,,free,Free
20820,Bouygues Telecom Entreprise France GPRS,*99***1#,a2b,acces,a2bouygtel.com,Bouygues
20826,NRJ WEB,*99#,,,fnetnrj,NRJ WEB
21401,Vodafone,*99#,wap@wap,wap125,airtelwap.es,Vodafone Internet
21403,MASmovil,*99***1#,EUSKALTEL,CLIENTE,internet.euskaltel.mobi,Internet Euskaltel
21404,Yoigo Internet,*99#,,,internet,Yoigo Internet
21406,Vodafone,*99#,EUSKALTEL,CLIENTE,internet.euskaltel.mobi,Internet Euskaltel
21407,movistar,*99#,MOVISTAR,MOVISTAR,movistar.es,Conexion Compartida
21408,EUSKALTEL1,*99#,EUSKALTEL,CLIENTE,internet.euskaltel.mobi,Internet Euskaltel
21416,telecable Internet,*99#,telecable,telecable,internet.telecable.es,telecable Internet
21418,ONO,*99#,,,internet.ono.com,ONO Internet
21419,Simyo,*99#,,,gprs-service.com,Internet Simyo ES
21421,Internet,*99#,,,jazzinternet,Internet
21425,Layca Internet,*99#,lmes,plus,data.lycamobile.es,Layca Internet
21432,Tuenti,*99#,tuenti,tuenti,tuenti.com,Tuenti
21601,Pannon,*99#,,,online,Telenor Online
21630,HU T-Mobile GPRS,,,,internet.telekom,Telekom HU NET
21630,HU T-Mobile GPRS,,,,wnw,Telekom Web
21670,Vodafone Hungary UMTS GPRS,*99#,,,internet.vodafone.net,Vodafone Internet postpaid
21670,Vodafone Hungary UMTS GPRS,*99#,,,vitamax.internet.vodafone.net,Vodafone Internet prepaid
21670,Vodafone Hungary UMTS GPRS,*99#,vodawap,vodawap,vitamax.wap.vodafone.net,Vodafone HTTP prepaid
21670,Vodafone Hungary UMTS GPRS,*99#,vodawap,vodawap,wap.vodafone.net,Vodafone HTTP postpaid
21805,Mobi's Fun Bosnia and Herzegovina GPRS,,,,mobisfun,m:tel
21901,T-Mobile Croatia GPRS,*99***1#,,,web.htgprs,T-Mobile Internet
21901,T-Mobile Croatia GPRS,*99***1#,,,www.htgprs.hr,T-Mobile HTTP
21902,TELE2 HTTP,*99#,,,wap.tele2.hr,TELE2 HTTP
21910,VIPnet Croatia UMTS GPRS,,,,data.vip.hr,Broadband
22001,Telenor INTERNET,*99#,telenor,gprs,internet,Telenor INTERNET
22002,Promonte Internet,*99#,gprs,gprs,gprs.promonte.com,Promonte Internet
22003,mts internet,*99#,mts,064,3gnet,mts internet
22003,mts wap,*99#,mts,064,gprswap,mts wap
22005,Vip GPRS,*99#,vipmobile,vipmobile,vipmobile,Vip GPRS
22201,TIM,*99#,,,ibox.tim.it,TIM Web
22201,TIM,*99#,WAPTIM,WAPTIM,wap.tim.it,WAP TIM
22210,Vodafone,*99#,,,mobile.vodafone.it,Vodafone
22210,Vodafone,*99#,,,web.omnitel.it,Vodafone
22233,PosteMobile,*99#,,,wap.postemobile.it,PosteMobile
22234,BT internet,*99#,,,internet.btitalia.it,BT internet
22288,Wind,*99#,,,internet.wind,WIND DUN
22298,BLU Italy GPRS,*99***1#,,,,Blu
22299,3,*99#,,,tre.it,3 Italia
22601,Vodafone,*99#,internet.pre.vodafone.ro,vodafone,internet.pre.vodafone.ro,Vodafone Internet prepaid
22603,Cosmote,*99#,,,broadband,Connect Mobile
22604,Cosmote,*99#,,,broadband,Zapp
22605,RDS Internet postpaid,*99#,,,Internet,RDS Internet postpaid
22606,Cosmote,*99#,,,broadband,Connect Mobile
22610,Orange,*99#,,,internet,Orange Internet postpaid
22801,Swisscom Switzerland GPRS,*99***1#,,,gprs.swisscom.ch,Swisscom Services
22802,Sunrise Switzerland GPRS,*99***1#,,,internet,Sunrise Internet
22803,CH Orange CH GPRS,,,,Click,Orange HTTP prepaid
23001,T-Mobile,*99#,,,internet.t-mobile.cz,T-Mobile Internet postpaid
23002,O2,*99#,,,internet,O2 Internet postpaid
23003,Vodafone,*99***1#,,,internet,Vodafone Internet
23004,Vodafone,*99***1#,,,internet,U:fon
23099,Ufon,#777,ufon,ufon,,Vodafone Czech Republic a.s.
23101,Orange,*99#,,,internet,Orange Internet
23102,T-Mobile,*99***1#,,,internet,T-Mobile Internet
23104,T-Mobile HTTP,*99#,wap,wap,wap,T-Mobile HTTP
23106,O2,*99***1#,,,o2internet,O2 Internet
23201,A1 TA,*99***1#,ppp@a1plus.at,ppp,a1.net,A1 Internet
23203,T-Mobile AT,*99***1#,,,gprsinternet,T-Mobile Internet
23204,T-Mobile AT,*99***1#,GPRS,,gprsinternet,T-Mobile AT
23205,Orange AT,*99***1#,,,web.one.at,One Internet
23206,Orange AT,*99***1#,web,web,web.one.at,Orange AT
23207,Tele.Ring Austria GPRS,*99***1#,web@telering.at,web,web,tele.ring web
23210,3,*99***1#,,,drei.at,3 AT
23211,data.bob,*99#,data@bob.at,ppp,bob.at,data.bob
23212,yesss!,*99***1#,,,web.yesss.at,yesss
23402,O2,*99#,o2web,password,mobile.o2.co.uk,O2 Mobile Web
23410,O2,*99#,o2web,password,mobile.o2.co.uk,O2 Mobile Web
23411,O2,*99#,o2bb,password,m-bb.o2.co.uk,O2
23415,Vodafone,*99#,,,mobile.talktalk.co.uk,TalkTalk Internet
23420,3,*99#,,,three.co.uk,3 Internet
23430,Internet,*99#,eesecure,secure,everywhere,Internet
23431,Internet,*99#,eesecure,secure,everywhere,Internet
23432,Internet,*99#,eesecure,secure,everywhere,Internet
23433,Orange,,eesecure,secure,everywhere,Internet
23434,Orange,,eesecure,secure,everywhere,Internet
