20201,Cosmote,*99#,,,internet,Cosmote Internet
20205,Vodafone,*99#,,,internet.vodafone.gr,Vodafone Internet postpaid
20205,Vodafone,*99#,user,pass,wap.vodafone.gr,Vodafone HTTP postpaid
20205,Vodafone,*99#,,,wapkarta.vodafone.gr,Vodafone HTTP prepaid
20205,Vodafone,*99#,,,webkarta.vodafone.gr,Vodafone Internet prepaid
20210,WIND ADSM,*99#,,,gint.b-online.gr,WIND Internet
20404,Vodafone,*99***1#,vodafone,vodafone,live.vodafone.com,Vodafone Internet
20408,KPN,*99***1#,,,basic.internet.ben.data,Ben internet
20408,KPN,*99***1#,,,portalmmm.nl,KPN/Hi Mobiel Internet
20410,KPN,*99***1#,,,internet,KPN
20412,Telfort,*99***1#,,,internet,Telfort Mobiel Internet
20416,T-Mobile,*99***1#,,,basic.internet.ben.data,Ben Internet PrePaid
20416,T-Mobile,*99***1#,,,internet.ben,Ben Internet Abonnee
20416,T-Mobile,*99***1#,tmobile,tmobile,internet,T-Mobile Internet
20420,NL Orange NL GPRS,,,,internet,Orange Internet
20420,NL Orange NL GPRS,,,,rabo.plus,Rabo Mobiel
20465,AGMS NL,*99#,,,agms.nl.gmm,AGMS NL
20601,BE Belgacom INTERNET.PROXIMUS.BE GPRS,,,,internet.proximus.be,Proximus Internet
20601,BE Belgacom INTERNET.PROXIMUS.BE GPRS,,wap,wap,wap.proximus.be,Proximus HTTP
20610,BE Mobistar GPRS,,,,mworld.be,Mobistar HTTP
20610,BE Mobistar GPRS,,,,mworld.be,Mobistar Internet
20620,Base Pro Belgium GPRS,*99***1#,base,base,gprs.base.be,BASE HTTP
20620,Base Pro Belgium GPRS,*99***1#,base,base,gprs.base.be,BASE Internet
20801,FR  Orange F,,orange,orange,ofnew.fr,Carrefour WAP
20801,FR  Orange F,,orange,orange,ofnew.fr,NRJWEB
20801,FR  Orange F,,orange,orange,ofnew.fr,Tele2 WAP
20801,FR  Orange F,,orange,orange,ofnew.fr,VM WAP
20801,FR  Orange F,,orange,orange,orange-mib,Orange Entreprise
20801,FR  Orange F,,orange,orange,orange,Orange World
20810,SFR Entreprise France UMTS GPRS,,,,fnetnrj,NRJWEB
20810,SFR Entreprise France UMTS GPRS,,,,internet68,Keyyo Mobile Internet
20810,SFR Entreprise France UMTS GPRS,,,,sl2sfr,SFR webphone
20810,SFR Entreprise France UMTS GPRS,,,,wap65,Auchan WAP
20810,SFR Entreprise France UMTS GPRS,,,,wap66,WAP LeclercMobile
20810,SFR Entreprise France UMTS GPRS,,,,wap68,Darty Surf;Mails
20810,SFR Entreprise France UMTS GPRS,,,,wapcoriolis,Coriolis WAP
20810,SFR Entreprise France UMTS GPRS,,,,wapdebitel,WAP Simplicime
20810,SFR Entreprise France UMTS GPRS,,,,wapdebitel,WEB La Poste Mobile
20810,SFR Entreprise France UMTS GPRS,,,,wapsfr,SFR NET
20810,SFR Entreprise France UMTS GPRS,,,,websfr,SFR Internet
20815,Free,*99#,,,free,Free
20820,Bouygues Telecom Entreprise France GPRS,*99***1#,a2b,acces,a2bouygtel.com,Bouygues
20826,NRJ WEB,*99#,,,fnetnrj,NRJ WEB
21401,Vodafone,*99#,vodafone,vodafone,ac.vodafone.es,Vodafone ES-Internet
21401,Vodafone,*99#,wap@wap,wap125,airtelwap.es,Vodafone Internet
21403,MASmovil,*99***1#,,,CARREFOURINTERNET,Carrefour
21403,MASmovil,*99***1#,EUSKALTEL,CLIENTE,internet.euskaltel.mobi,Internet Euskaltel
21403,MASmovil,*99***1#,,,jazzinternet,Internet
21403,MASmovil,*99***1#,orange,orange,orangeworld,Orange Internet Movil
21404,Yoigo Internet,*99#,,,internet,Yoigo Internet
21406,Vodafone,*99#,CLIENTE,EUSKALTEL,internet.euskaltel.mobi,Euskaltel Internet
21406,Vodafone,*99#,EUSKALTEL,CLIENTE,internet.euskaltel.mobi,Internet Euskaltel
21406,Vodafone,*99#,,,internet.mundo-r.com,Internet R
21406,Vodafone,*99#,telecable,telecable,internet.telecable.es,TeleCable Internet
21406,Vodafone,*99#,vodafone,vodafone,airtelnet.es,INTERNET GPRS
21406,Vodafone,*99#,wap@wap,wap125,gprs.eroskimovil.es,Eroski Movil GPRS
21407,movistar,*99#,,,jazzinternet,Jazztel Internet
21408,EUSKALTEL1,*99#,CLIENTE,EUSKALTEL,internet.euskaltel.mobi,Euskaltel Internet
21416,TeleCable Internet,*99#,telecable,telecable,internet.telecable.es,TeleCable Internet
21418,ONO,*99#,,,internet.ono.com,ONO Internet
21419,Simyo,*99#,,,gprs-service.com,Internet Simyo ES
21421,Internet,*99#,,,jazzinternet,Internet
21425,Layca Internet,*99#,lmes,plus,data.lycamobile.es,Layca Internet
21432,Tuenti,*99#,tuenti,tuenti,tuenti.com,Tuenti
21601,Pannon,*99#,,,net,Telenor DATA
21601,Pannon,*99#,,,online,Telenor Online
21630,HU T-Mobile GPRS,,,,internet.telekom,Telekom HU NET
21630,HU T-Mobile GPRS,,,,wnw,Telekom Web
21670,Vodafone Hungary UMTS GPRS,*99#,,,internet.vodafone.net,Vodafone Internet postpaid
21670,Vodafone Hungary UMTS GPRS,*99#,,,vitamax.internet.vodafone.net,Vodafone Internet prepaid
21670,Vodafone Hungary UMTS GPRS,*99#,vodawap,vodawap,vitamax.wap.vodafone.net,Vodafone HTTP prepaid
21670,Vodafone Hungary UMTS GPRS,*99#,vodawap,vodawap,wap.vodafone.net,Vodafone HTTP postpaid
21805,Mobi's Fun Bosnia and Herzegovina GPRS,,,,mobisfun,m:tel
21901,T-Mobile Croatia GPRS,*99***1#,,,web.htgprs,T-Mobile Internet
21901,T-Mobile Croatia GPRS,*99***1#,,,www.htgprs.hr,T-Mobile HTTP
21902,TELE2 HTTP,*99#,,,wap.tele2.hr,TELE2 HTTP
21902,TELE2 Internet,*99#,,,wap.tele2.hr,TELE2 Internet
21910,VIPnet Croatia UMTS GPRS,,,,data.vip.hr,Broadband
22001,Telenor NET,*99#,telenor,gprs,net,Telenor NET
22002,Promonte Internet,*99#,gprs,gprs,gprs.promonte.com,Promonte Internet
22003,mts internet,*99#,mts,064,3gnet,mts internet
