20201,Cosmote,*99#,,,broadband
20205,Vodafone,*99#,internet.vodafone.ro,vodafone,internet.vodafone.ro
20210,WIND ADSM,*99#,,,gint.b-online.gr
20404,Vodafone,*99***1#,,,internet
20408,KPN,*99***1#,,,internet
20410,KPN,*99***1#,,,internet
20412,Telfort,*99***1#,,,internet
20416,T-Mobile,*99***1#,,,internet
20420,NL Orange NL GPRS,,,,internet
20601,BE Belgacom INTERNET.PROXIMUS.BE GPRS,,,,INTERNET.PROXIMUS.BE
20601,BE Belgacom INTRAPROX.BE GPRS,,,,INTRAPROX.BE
20610,BE Mobistar GPRS,,,,internet.be
20620,Base Pro Belgium GPRS,*99***1#,busint,,busint.base.be
20801,FR  Orange F,,orange,orange,orange
20810,SFR Entreprise France UMTS GPRS,,,,internet
20810,SFR France GSM,6161,,,Digital
20810,SFR France UMTS GPRS,,,,websfr
20810,SFR International France GSM,0033141452929,,,Analog
20820,Bouygues Telecom Entreprise France GPRS,*99***1#,a2b,acces,a2bouygtel.com
20820,Bouygues Telecom Entreprise France GSM,+33660640640,a2b,acces,Analog
20820,Bouygues Telecom France GPRS,,Bouygtel,Bouygtel,eBouygTel.com
20820,Bouygues Telecom France GSM,+33660637637,,,Digital
20820,Bouygues Telecom Pro France EDGE GPRS,,B2B,NET,B2Bouygtel.com
20820,Bouygues Telecom Pro France GSM,+33660640640,B2B,NET,Analog
21401,Vodafone,*99#,vodafone,vodafone,airtelnet.es
21403,MASmovil,*99***1#,,,Internetmas
21406,Vodafone,*99#,vodafone,vodafone,airtelnet.es
21407,movistar,*99#,movistar,movistar,movistar.es
21408,EUSKALTEL1,*99#,CLIENTE,EUSKALTEL,internet.euskaltel.mobi
21418,ONO,*99#,,,internet.ono.com
21419,Simyo,*99#,,,gprs-service.com
21601,Pannon,*99#,,,net
21630,HU T-Mobile GPRS,,,,internet
21670,Vodafone Hungary UMTS GPRS,*99#,,,internet.vodafone.net
21805,Mobi's Fun Bosnia and Herzegovina GPRS,,,,mobisfun
